date,688615,603091,600711,688710,603207,603310,603959,600287,688721,603391,603023,603285,603350,603381,600234,603879,600715,603608,688282,603363,600671,688692,600303,600375,688530,688691,603344,688695,603341,688584,688709,603082,603375,601033,603312,603325,688717,603004,601096,603373,603231,688720,601083,688652,688653,688648,603062,603107,603273,603193,688657,688719,603276,688716,600666,688702,603075,688549,603270,688591,603275,688573,688693,688592,688548,600518,600117,603117,600543,603030,688671,603296,688347,603119,688612,688651,688450,688602,688563,688610,688627,603880,600078,688272,600396,603001,600530,600759,688500,600654,600589,600734,688638,688603,688429,688582,688631,688620,688629,688543,688443,688334,688472,688623,688576,688570,688593,688523,688562,688458,688552,688361,688581,688512,688479,603172,688469,688249,688478,688352,688146,603137,688539,688507,688433,603125,601065,603135,601061,601133,688484,688343,688535,688531,603162,600925,603291,603065,603073,603282,603153,688502,601121,603061,688522,688486,688307,603307,603190,688515,601059,603281,603173,688435,688485,688506,688525,688475,688496,688410,688141,688147,601136,688498,688172,688143,688420,688503,600816,688084,601022,688489,688480,603130,688376,688362,688432,603280,688419,688152,688372,688291,688426,603151,688244,688061,688031,603163,688459,603052,688073,688409,688137,688275,688252,688392,603057,688387,688132,688428,688448,688035,688455,688391,603182,688114,688293,603237,688351,688416,688439,688247,688370,688381,688271,688292,603255,688403,688401,688203,688041,600388,688273,688205,688380,688373,688371,688130,603201,688253,603211,688382,688375,688231,600726,600382,688332,603170,600601,688353,603235,688322,688400,688237,601089,688297,688349,688047,600226,600241,600182,600239,688309,688120,688348,688119,688251,688327,688045,603272,688213,600719,603039,603097,603206,688170,688290,603191,688320,688046,688052,688325,600938,688072,688279,688209,688326,688125,688153,688337,688295,688048,688331,688193,603051,603209,688197,688306,688238,688150,688207,688102,688175,688115,688163,603070,688281,603132,603215,688267,603122,688283,688261,688225,603102,688223,603150,688171,688173,688270,688062,688220,688259,688234,688176,688262,688553,605598,605033,601156,605339,605298,605155,688586,600817,688100,688123,688288,603995,603992,603650,601330,603329,603711,603305,603617,603980,603225,603578,603177,603900,601997,603223,603025,603020,603111,601965,600681,601166,600983,600463,600438,600409,600502,600538,600567,600128,600076,600798,600887,600876,600682,600660
2014-10-08,,,6.75,,,,,8.16,,,,,,,,,9.53,,,,16.34,,5.84,11.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.46,,,,,,,,,,,6.83,4.72,,8.8,,,,,,,,,,,,,,7.14,,,11.83,4.06,8.97,,10.56,5.33,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.89,,,,,,,,,,,,,,6.52,,,4.6,,,,,,,,,,1.61,,15.32,,,,,,,,,,,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,,8.78,6.74,2.45,1.32,12.8,9.69,-0.72,4.72,3.01,9.36,2.2,11.6,7.17,4.42,4.29,,7.11,-1.37
2014-10-09,,,7.46,,,,,8.05,,,,,,,,,9.55,,,,16.11,,6.12,11.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.57,,,,,,,,,,,6.74,4.7,,8.65,,,,,,,,,,,,,,7.19,,,11.6,4.04,8.96,,10.41,5.25,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.32,,,,,,,,,,,,,,6.4,,,4.48,,,,,,,,,,1.64,,15.11,,,,,,,,,,,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.09,,,,,,,,,,,,,,,,,,,,,8.77,6.69,2.55,1.31,12.7,9.51,-0.73,4.71,3.07,9.28,2.33,11.36,7.13,4.36,4.34,,7.2,-1.49
2014-10-10,,,7.85,,,,,8.22,,,,,,,,,9.49,,,,16.03,,6.12,11.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.42,,,,,,,,,,,6.74,4.72,,8.54,,,,,,,,,,,,,,7.25,,,11.37,4.0,8.87,,10.22,5.1,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.62,,,,,,,,,,,,,,6.31,,,4.51,,,,,,,,,,1.61,,15.0,,,,,,,,,,,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.29,,,,,,,,,,,,,,,,,,,,,8.6,6.55,2.85,1.25,12.73,9.67,-0.77,4.77,2.92,8.81,2.33,11.4,7.02,4.32,4.08,,7.05,-1.7
2014-10-13,,,8.08,,,,,8.24,,,,,,,,,8.99,,,,15.89,,5.9,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.61,,,,,,,,,,,6.74,4.78,,8.56,,,,,,,,,,,,,,7.44,,,11.34,4.01,8.66,,10.13,5.03,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.44,,,,,,,,,,,,,,6.69,,,4.44,,,,,,,,,,1.6,,14.78,,,,,,,,,,,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,,,,,,,,,,,,,,,,,,,,,8.96,6.58,2.95,1.13,12.79,9.75,-0.82,4.64,2.96,8.41,2.33,11.09,6.78,4.34,3.26,,6.99,-1.73
2014-10-14,,,7.85,,,,,8.21,,,,,,,,,9.05,,,,16.37,,5.84,11.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.72,,,,,,,,,,,6.86,4.86,,8.63,,,,,,,,,,,,,,7.76,,,11.4,3.96,8.58,,10.11,5.0,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.29,,,,,,,,,,,,,,6.51,,,4.46,,,,,,,,,,1.57,,15.18,,,,,,,,,,,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.69,,,,,,,,,,,,,,,,,,,,,8.74,6.41,2.77,1.12,12.61,10.36,-0.9,4.73,2.97,8.45,2.28,10.78,6.7,4.31,3.19,,6.98,-1.8
2014-10-15,,,7.94,,,,,8.1,,,,,,,,,9.15,,,,16.85,,5.7,11.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.66,,,,,,,,,,,7.0,4.86,,8.93,,,,,,,,,,,,,,7.69,,,11.54,4.02,8.58,,10.16,5.06,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.71,,,,,,,,,,,,,,6.39,,,4.49,,,,,,,,,,1.58,,14.95,,,,,,,,,,,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.45,,,,,,,,,,,,,,,,,,,,,8.64,6.47,2.85,1.15,12.67,10.25,-0.85,4.51,2.93,8.48,2.3,11.34,6.82,4.3,3.19,,7.04,-1.69
2014-10-16,,,7.59,,,,,8.14,,,,,,,,,8.79,,,,16.7,,5.75,11.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.52,,,,,,,,,,,6.87,4.65,,9.65,,,,,,,,,,,,,,8.02,,,11.24,3.98,8.1,,10.18,4.92,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.84,,,,,,,,,,,,,,6.26,,,4.32,,,,,,,,,,1.54,,14.44,,,,,,,,,,,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,,,,,,,,,,,,,,,,,,,,,8.68,6.17,2.65,1.15,12.25,10.4,-0.94,4.5,2.82,8.93,2.24,11.32,6.78,4.18,3.0,,6.95,-1.83
2014-10-17,,,7.27,,,,,8.13,,,,,,,,,8.64,,,,16.21,,5.72,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.98,,,,,,,,,,,6.86,4.43,,9.88,,,,,,,,,,,,,,8.12,,,11.04,3.82,8.55,,9.95,4.8,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.55,,,,,,,,,,,,,,6.09,,,4.19,,,,,,,,,,1.5,,14.23,,,,,,,,,,,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.12,,,,,,,,,,,,,,,,,,,,,8.43,6.05,2.37,1.12,11.86,10.25,-0.99,4.35,2.72,8.84,2.16,10.79,6.56,4.06,3.15,,7.12,-1.47
2014-10-20,,,7.68,,,,,8.7,,,,,,,,,8.83,,,,16.23,,5.94,11.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.03,,,,,,,,,,,6.97,4.55,,9.76,,,,,,,,,,,,,,8.52,,,11.15,3.84,8.5,,10.06,4.87,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.59,,,,,,,,,,,,,,6.42,,,4.34,,,,,,,,,,1.55,,14.43,,,,,,,,,,,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.08,,,,,,,,,,,,,,,,,,,,,8.4,6.17,2.37,1.22,11.88,10.84,-0.96,4.41,2.89,8.71,2.19,10.97,6.58,4.2,3.08,,7.56,-1.1
